title,author,keyword,isbn,genre,image,introduction
"첫 여름, 완주",김금희,[],9791197221989,"{'시', '희곡', '소설', '한국소설', '2000년대 이후 한국소설', '국내도서'}",https://image.aladin.co.kr/product/36275/58/cover500/k692038832_2.jpg,"세심한 온정의 세계를 빚어내는 우리 시대의 작가 김금희의 장편소설. 돈을 갚지 않고 사라진 선배 고수미의 고향 완주 마을을 찾은 성우 손열매는 그곳에서 합동 장의사 겸 매점을 운영하는 수미 어머니의 집에 머물게 된다. 오갈 데 없는 처지에 목소리에까지 이상이 생긴 열매는 수미 어머니의 매점을 지키며 각양각색의 동네 사람들을 만난다. 외계인 같은 수수께끼의 청년 ‘어저귀’ 강동경과 춤은 좋아하고 슬픈 이야기는 싫어하는 옆집 중학생 한양미, 시고르자브르종 개 샤넬과 함께 사는 배우 정애라 등 생생하고 개성 넘치는 인물들이 열매와 함께 여름 한 철 저마다의 완주를 이어 간다. 박정민 배우의 무제 출판사에서 펴내는 ‘듣는 소설’ 프로젝트의 첫 권인 이 소설은 시각 장애인을 위한 오디오북을 염두에 두고 쓰여 장편소설이면서도 대사와 지문이 살아 있는 독특한 글쓰기로 읽는 재미를 더한다. 웃음 속에 담긴 슬픔도 슬픔 속에 담긴 웃음도 모두 속 깊은 다정함으로 그려 내는 김금희 작가의 이번 이야기는 어느새 내려앉는 여름의 빛처럼 읽는 이들의 마음을 환히 비추며 “완전히 다른 방식으로 진실된 것”을 향해 우리를 끌어간다."
위버멘쉬,프리드리히 니체,"['누구의 시선도 아닌, 내 의지대로 살겠다는 선언']",9791192372730,"{'인문학', '프리드리히 니체', '현대철학', '인문 에세이', '국내도서', '서양철학'}",https://image.aladin.co.kr/product/35902/54/cover500/k962037084_2.jpg,"니체가 주장한 ‘초인(Übermensch)’의 철학을 현대적으로 풀어낸 책이다. 위버멘쉬란 기존의 도덕과 사회적 관습을 그대로 따르는 대신, 자신의 의지로 새로운 가치를 창조하며 스스로의 삶을 개척하는 존재를 의미한다. 그는 외부의 기준에 흔들리지 않고, 모든 고통과 시련을 넘어 더 높은 곳을 향해 나아간다. 이 책은 니체의 대표작인 인간적인, 너무나 인간적인(Human, All Too Human)을 기반으로, 현대를 살아가는 우리가 직면한 고민과 삶의 문제에 대한 통찰을 담았다. 단순한 철학적 개념이 아니라, 우리가 현실 속에서 어떻게 자기 자신을 극복하고 성장할 수 있는지를 조명한다. 니체의 날카로운 사상을 현대적 언어로 재구성하여 누구나 직관적으로 이해하고 실천할 수 있도록 구성했다. 자기 극복, 인간관계, 감정 조절, 삶을 대하는 태도 등 현실적인 주제들을 깊이 있게 다루며, 독자들에게 스스로 질문하고 답을 찾아가는 과정의 중요성을 일깨운다."
모순,양귀자,['개정판'],9788998441012,"{'시', '희곡', '소설', '한국소설', '2000년대 이전 한국소설', '국내도서'}",https://image.aladin.co.kr/product/2584/37/cover500/8998441012_3.jpg,"작가 양귀자가 1998년 펴낸 네 번째 장편소설로, 책이 나온 지 한 달 만에 무서운 속도로 베스트셀러 1위에 진입, 출판계를 놀라게 하고 그해 최고의 베스트셀러로 자리 잡으면서 ‘양귀자 소설의 힘’을 다시 한 번 유감없이 보여준 소설이다. 초판이 나온 지 벌써 15년이 흘렀지만 이 소설 <모순>은 아주 특별한 길을 걷고 있다. 그때 20대였던 독자들은 지금 결혼을 하고 30대가 되어서도 가끔씩 <모순>을 꺼내 다시 읽는다고 했다. 다시 읽을 때마다 전에는 몰랐던 소설 속 행간의 의미를 깨우치거나 세월의 힘이 알려준 다른 해석에 놀라면서 “내 인생의 가장 소중한 책 한 권”으로 꼽는 것을 주저하지 않는다. <모순>이 특별한 것은 대다수의 독자들이 한 번만 읽고 마는 것이 아니라 적어도 두 번, 혹은 세 번 이상 되풀이 읽고 있다는 사실에 있다. <모순>을 열 번도 더 읽었다는 블로그 독후감도 종종 만난다. 열성 독자들은 끊임없이 소설 속 문장들을 기록하고 전달하고 반추하며 흔적을 남기고 있다. 이 소설이 지금까지 132쇄를 찍으면서 끊임없이 독자들에게 회자되고 있는 힘은 참 불가사의하다. 최근 양귀자 소설의 모든 저작권을 양도받은 도서출판 쓰다는 새로이 <모순>의 개정판을 내면서 그런 독자들을 가장 염두에 두었다. 오래도록 소장할 수 있는 책, 진정한 내 인생의 책으로 소유할 수 있는 책이 되고자 세련된 양장본으로 독자와 만난다."
사카모토 홀리데이즈 1 (특별판),오오카와 테츠,['일러스트 포스트 카드(초판 부록) + 홀로그램 아크릴 영수증 + 일러스트 캔뱃지 3종 + 홀로그램 카드 4종 + 나구모의 순간포착 스티커 2종'],K482039295,"{'만화', '판타지', '소년만화', '본격장르만화', '액션 판타지', '액션', '국내도서'}",https://image.aladin.co.kr/product/36428/50/cover500/k482039295_1.jpg,
"엔비디아 젠슨 황, 생각하는 기계",스티븐 위트,['전 세계 최초 공식 자서전'],9788925573762,"{'성공학', '경영전략', '기업', '비즈니스맨을 위한 능력계발', 'CEO', '경영자', '경제경영', '경력관리', '혁신', '경영자 스토리', '기업 경영', '국외 기업', '국내도서'}",https://image.aladin.co.kr/product/36387/23/cover500/8925573768_1.jpg,"엔비디아, 지난 몇 년간 주식 시장을 뜨겁게 달군 주역이자, 이제는 이 기업을 빼고는 AI 기술을 논하기 어려울 정도로 거대한 영향력을 행사하고 있는 기업이다. 하지만 이 기업에 대한 대중의 이해는 어느 정도일까? 사실 우리가 매일 사용하고 있는 챗GPT 같은 기술은 엔비디아의 기술이 없었다면 아직 실현되지 못했을 것이고, 사람들도 여전히 ‘엔비디아가 무슨 회사인가요?’라고 말했을 게 분명하다. 현대 인공지능의 발전 역사는 엔비디아의 기술 혁신과 정비례한다고 해도 과언이 아니다. 엔비디아의 CEO 젠슨 황은 모두가 외면하던 시절부터 일찌감치 AI 시대를 내다보고 한 걸음 앞서 연구개발에 전폭적으로 투자했다. 회사가 망할 위기에 처했을 때도, 절대 그에 대한 신념만큼은 꺾지 않았다. 그리고 덕분에 그들은 이 시장에서 누구도 따라붙을 수 없을 만큼 독보적인 위치를 차지하며, 시장을 독점하고 있다. 어떻게 젠슨 황은 미래를 먼저 내다볼 수 있었을까? 모두가 안 된다고 말하던 병렬 컴퓨팅과 신경망 기술에 투자할 수 있었을까?. 엔비디아 젠슨 황, 생각하는 기계는 현대 AI 발전의 역사를 써 내려간 엔비디아와 젠슨 황의 모든 인사이트를 담은 책이다. <뉴요커> 기자인 저자는 젠슨 황의 요청으로 이 책을 집필하기 시작했고, 3년간 젠슨 황을 밀착 취재하고, 엔비디아의 핵심 관계자 300여 명을 인터뷰해 엔비디아의 심장인 젠슨 황의 비전, 리더십, 경영 철학은 물론 인간적인 면모까지 속속들이 보여준다. 스마트폰 시대는 스티브 잡스가 열었고, 전기차 시대는 일론 머스크가 열었다면, 오늘의 AI 시대와 향후 우리가 마주할 놀라운 세상은 바로 젠슨 황이 만들어간다는 평가를 받는 젠슨 황의 전 세계 최초 공식 자서전이다."
바움가트너,폴 오스터,[],9788932925042,"{'시', '희곡', '소설', '미국문학', '영미소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/36236/28/cover500/8932925046_2.jpg,"떠오르는 미국의 별이라는 찬사 속에 데뷔하여 반세기 넘도록 소설과 산문 모두에서 발군의 기량을 발휘하며 미국 문학을 대표하는 작가로 견고히 자리 잡은 작가 폴 오스터. 그가 투병 중 끝을 예감하며 집필한 생애 마지막 장편소설 바움가트너가 정영목 씨의 번역으로 열린책들에서 출간되었다. 폴 오스터 1주기에 맞춰 출간된 이 작품은 은퇴를 앞둔 노교수 사이 바움가트너를 통해 상실과 애도, 기억과 현재, 시간의 흐름과 삶의 의미를 내밀한 시선으로 담아냈다. 초기작들을 연상시키면서도 삶의 막바지에 이른 작가의 원숙한 사유 또한 보여 준다는 평가를 받은 이 소설은, 이상한 사건 사고가 연달아 일어난 어느 날 까맣게 그을린 냄비를 바라보던 바움가트너에게 문득 인생의 사랑이었던 아내에 대한 기억이 점화되며 시작된다. 정원사라는 뜻을 가진 그의 성씨와 같이, 바움가트너는 기억의 정원 속 나뭇가지처럼 얽혀 있는 삶의 단편들을 하나씩 찾아간다. 소설은 1968년 뉴욕에서 가난한 문인 지망생으로 아내를 처음 만난 이후 함께한 40년간의 세월, 그리고 뉴어크에서의 어린 시절부터 양장점 주인이자 실패한 혁명가였던 아버지에 대한 회상까지 한 인물의 일생을 톺아보며 그의 내적인 서사를 따라간다. 폴 오스터가 평생 동안 다뤄 왔던 주제인 글쓰기와 허구가 만들어 내는 진실과 힘, 그리고 우연의 미학에 대한 사유가 간결하고 섬세하게 집약된 이 마지막 유작은 죽음 앞에서 써 내려간 상실과 기억에 관한 소설이기에 더욱 절실하고 강렬하다."
"2025 큰별쌤 최태성의 별별한국사 기출 500제 한국사능력검정시험 심화 (1, 2, 3급)",최태성,"['2025 시험 대비, 72~63회 수록']",9791138928144,"{'자격증', '수험서', '심화(1,2,3급)', '국내도서', '한국사능력검정시험'}",https://image.aladin.co.kr/product/35408/5/cover500/k912035329_1.jpg,"2024년 72회 시험부터 2023년 63회 시험까지 최신 기출문제 10회분, 총 500문항으로 구성되었다. '기출 BOOK'은 실제 시험지를 그대로 구현하여 실전과 같은 문제풀이가 가능하며, '해설 BOOK'은 모든 선택지의 자세한 해설뿐만 아니라 기출 선택지와 핵심 내용도 수록하였다. 중요 개념을 반복적으로 학습할 수 있어 한 권으로 기출문제 풀이뿐만 아니라 개념까지 다질 수 있다."
나 혼자만 레벨업 14 (한정판),장성락(REDICE STUDIO),"['만화, 3단 아크릴 디오라마 + 홀로그램 북마크 2종 + 엽서 3종']",9791173820342,"{'만화', '판타지', '드라마틱 판타지', '본격장르만화', '국내도서'}",https://image.aladin.co.kr/product/36422/70/cover500/k122039190_3.jpg,"‘윤회의 잔’으로 모든 것을 되돌린 후의 세계. 성진우는 고등학생으로서 평범한(?) 생활을 이어 가고, ‘개미 괴물’을 보는 형사, 우진철과 조우한다. 그리고 긴긴 시간을 돌아 다시 만나게 되는 진우와 해인!! 과연 이 평화는 오래 지속될 수 있을까?!"
실패를 성공으로 바꾸는 주식투자의 기술,정재호,['초보 투자자를 위한 부자아빠의 핵심 트레이닝'],9791193401453,"{'투자', '주식', '경제경영', '재테크', '펀드', '국내도서'}",https://image.aladin.co.kr/product/36386/32/cover500/k872039670_1.jpg,"한국 주식시장의 살아 있는 전설, ‘부자아빠’ 정재호의 40년 실전 투자 노하우가 총정리된 책이 출간됐다. 주식 투자자들의 가장 큰 고민은 시장을 예측하기 어렵다는 것이다. 최근에도 미국발 관세 전쟁의 영향으로 시장이 출렁였고 투자자들은 크게 당황하며 혼란에 휩싸이는 일이 있었다. 누구는 요즘 같은 장세에는 아무것도 못 한다고 말하지만 이 같은 위기는 이전에도 있었고 앞으로도 반복될 것이다. 시장이 위기일 때, 상황을 한발 앞서 예측한 사람은 위기를 기회로 바꾼다. 수많은 개인 투자자의 스승이자 대한민국 대표 주식 멘토로 활동하고 있는 부자아빠는 2021년 초에 삼성전자의 고점을, 2022년 초에 테슬라와 TQQQ의 고점을 그리고 2025년 초에 미국장의 위기를 주장했다. 당시에는 의심과 비판이 따랐지만 결국 그의 말이 맞았다는 사실이 드러나며 ‘진짜 고수’라는 평가를 받았다. 그는 어떻게 이런 과감한 통찰을 해낼 수 있었을까? 그 자신이 1980년대 초부터 현재에 이르기까지 급등장과 폭락장을 수차례 경험하면서 시세의 원리를 깨닫고 대중의 심리를 꿰뚫는 안목을 길러냈기에 가능한 일이었다. 이 책에는 40년간의 실전 경험에서 우러나온 부자아빠만의 주식투자 기술이 전부 담겼다. 시세의 원리를 파악해 매매 타이밍 찾는 법, 상승세를 탈 종목을 선정하는 법, 가격이 아닌 추세를 보고 매수매도하는 기법뿐 아니라 꾸준한 성공을 도모하는 데 필수적인 장기적 안목과 고수의 마인드를 배울 기회다. 언제 어떤 종목을 사고팔아야 할지 모르는 초보 투자자부터 안정적인 수익을 내는 매매로 투자 실력을 한 단계 업그레이드하고 싶은 투자자까지 실질적인 도움을 받을 수 있다. 더 늦기 전에 진짜 고수의 통찰에 올라타 성공 투자의 첫걸음을 내디뎌 보자."
2025 제16회 젊은작가상 수상작품집,백온유,[],9791141602024,"{'시', '문학동네 젊은작가상', '희곡', '소설', '추천도서', '한국소설', '2000년대 이후 한국소설', '국내 문학상', '국내도서'}",https://image.aladin.co.kr/product/36143/59/cover500/k742038673_1.jpg,"한국문학의 새로운 미래를 함께하고자 2010년 제정된 젊은작가상이 올해로 어느덧 16회를 맞이했다. 데뷔 십 년 이내의 젊은 작가들이 한 해 동안 발표한 소설 가운데, 지금 여기에서 창발하는 문제의식을 가장 예리한 시선으로 포착해낸 작품에 주목하고자 마련된 젊은작가상은 지난해까지 모두 66명에 이르는 새로운 얼굴을 소개하며 한국문학에 생기를 더했다. 올해 젊은작가상에 이름을 올린 수상 작가는 백온유 강보라 서장원 성해나 성혜령 이희주 현호정이다. 이 상의 수상자로는 처음 이름을 올린 백온유 강보라 서장원 이희주 네 명의 등장이 반갑고, 특히 젊은작가상 첫 수상을 대상으로 장식한 백온유의 성취가 뜻깊다. 2023년 수상자인 성혜령 현호정, 2024년 수상자인 성해나의 재등장은 현재 한국문학을 이끌어가는 주역이 누구인지를 가늠케 해준다. 끓고 끓다가 마침내 비등점에 도달한 듯 폭발적인 에너지를 쏟아내는 작품들, 삶을 돌아보게 하고 문학의 존재 가치를 실감하게 이끌어줄 일곱 편의 소설이 우리 앞에 찾아왔다."
기울어진 평등,토마 피케티,['부와 권력은 왜 불평등을 허락하는가'],9791173475535,"{'사회과학', '빈곤', '불평등문제', '사회문제', '국내도서'}",https://image.aladin.co.kr/product/36276/30/cover500/k362038835_1.jpg,"2024년 5월, 세계적인 두 사상가 토마 피케티와 마이클 샌델이 파리경제대학에서 만났다. 두 사람은 각기 프랑스와 미국을 대표하는 지식인이자 대중 사상가로 이 만남은 그 자체로 눈길을 모았다. 이 자리에서 두 사람은 ‘평등과 불평등, 진보’를 키워드로 평등의 가치를 성찰하고, 불평등이 왜 문제인지, 우리를 둘러싼 각종 격차가 어떻게 생겨났는지, 이 격차를 줄이기 위해서 우리는 이제 무엇을 해야 하는지 토론을 펼쳤다. 그리고 2025년 봄, 이 토론은 한 권의 책으로 출간되었다. 바로 기울어진 평등: 부와 권력은 왜 불평등을 허락하는가다. 피케티와 샌델은 불평등의 세 가지 측면, 즉 경제적 불평등, 정치적 불평등, 사회적 불평등을 다각도로 조명하면서 지금 우리를 둘러싼 세계화와 능력주의, 불평등한 기본재 접근권, 기울어진 정치 참여, 사라진 노동의 존엄성 등 다양한 문제를 심도 있게 파헤친다. 그리고 이러한 문제를 해결하기 위해 교육과 의료를 포함한 기본재에 대한 보다 포괄적인 투자, 더 높은 세율을 과세하는 누진 세제, 시장의 과도한 확장 억제, 대입과 선거에서 추첨제 활용 등 여러 가지 대안을 제시한다. 커커스 리뷰는 “불평등 전문가인 정치경제학자와 정치철학자가 만났다”며, “이들이 말하는 해결책은 놀랍고 흥미롭고 시도해볼 가치가 있다”라고 평했다. 아마존 독자들도 이 책을 두고 “지적인 시도다”라며, “우리 뒤를 잇는 세대에게 좋은 선물이 될 것”이라는 호평을 남겼다."
"책문, 이 시대가 묻는다",김태완,[],9791195124480,"{'조선시대 일반', '조선사', '조선문화예술사', '역사', '국내도서'}",https://image.aladin.co.kr/product/6157/39/cover500/k222433722_1.jpg,"조선시대 고급공무원 선발 시험인 대과의 마지막 단계에서 출제한 시험과 답안의 한 유형인 책문 가운데에서 오늘날 사람들이 읽어도 의미가 있을 글들을 가려 뽑아서 엮은 책이다. 책문은 시대의 물음이다. 시대가 출제한 시험이다. 곧 당대에 가장 시급히 해결해야 할 현안에 빗대어 문제를 내고 그 문제에 대해 응시자가 자기의 역사의식, 정치철학, 인문교양을 총망라하여 해법을 제출한다. 그리하여 책문이란 권력을 갖고 권력을 행사할 사람의 권력에 대한 이념과 철학, 권력 운용의 역량과 비전을 묻는 시험이다. 그러므로 조선시대를 이끌어간 수많은 문신관료들은 그가 어떤 삶을 살았던 간에 적어도 관료로 출사하기 위한 첫걸음을 내딛을 때는 관료로서 자기가 처한 시대와 역사에 대한 성찰, 학자 관료로서 세계를 보는 자기의 세계관을 책문을 저술함으로써 치열하게 점검하고 성찰했다"
흔한남매 19,흔한남매,[],9791173473968,"{'만화', 'TV', '영화', '어린이', '만화 일반', '국내도서'}",https://image.aladin.co.kr/product/36208/50/cover500/k712038303_1.jpg,"태권도를 배우는 으뜸이와 에이미, 흔식이와의 첫 만남, 씁아저씨 집에 놀러 간 흔한남매, 소파에서 오래 버티기 대결, 흔한 일상 속 공감 포인트, 공포의 학교 안내 방송, 엄마와 우리의 흔한 차이점 등 활기찬 흔한남매의 일상을 통해 스트레스를 날려 보자."
드디어 만나는 북유럽 동화,페테르 크리스텐 아스비에른센,['노르웨이부터 아이슬란드까지 신비롭고 환상적인 북유럽 동화 32편'],9791139721911,"{'세계의 소설', '시', '북유럽문학', '희곡', '소설', '테마문학', '어른들을 위한 동화', '북유럽소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/36199/6/cover500/k102038690_2.jpg,"노르웨이, 스웨덴, 핀란드, 아이슬란드 등 북유럽 나라들의 마법 같은 동화 32편을 담았다. 과부의 아들에서 청년은 우리에 갇혀 있던 말과 힘을 합쳐 트롤을 무찌른다. 푸른 산의 세 공주에서 장교와 부관은 그간의 악행이 낱낱이 밝혀지면서 사형을 당한다. 거인의 안주인에서 주인공인 왕자와 공주는 마녀의 짓궂은 방해에도 불구하고 사랑을 이룬다. 설산과 초원, 마녀와 저주, 트롤과 영웅 등 북유럽 동화의 배경과 캐릭터는 우리에게 생소하지만, 연대, 정직, 사랑처럼 오롯이 변하지 않는 삶의 중요한 가치는 우리와 크게 다르지 않다. 감각적이고 몽환적인 그림체로 유명한 세계 3대 삽화가 카이 닐센의 일러스트는 마치 독자 자신이 동화 속 주인공이 된 듯 독서의 몰입도를 높여준다. 각 나라의 동화를 한눈에 펼쳐 볼 수 있는 북유럽 동화 지도, 핀란드 대표 캐릭터 무민의 따뜻한 명대사, 이야기의 교훈을 잘 요약한 우리의 옛 속담까지 책 군데군데 숨겨놓은 재미있는 볼거리는 동화 읽는 맛을 더해준다."
Go Go 카카오프렌즈 36 : 포르투갈,김미영,['세계 역사 문화 체험 학습만화'],9791173572128,"{'초등3~4학년', '세계문화', '예술', '문화', '인물', '학습만화', '사회', '어린이', '철학', '세계사', '역사', '국내도서'}",https://image.aladin.co.kr/product/36401/45/cover500/k392039782_1.jpg,"누적 판매 200만 부를 돌파한 베스트셀러 <Go Go 카카오프렌즈> 시리즈를 향한 독자들의 관심과 사랑은 여전하다. <마법천자문>으로 학습만화의 시장을 연 아울북과 카카오프렌즈가 만나 탄생시킨 이 시리즈에서 카카오프렌즈의 라이언, 무지, 콘, 네오, 프로도, 튜브, 제이지, 어피치는 자신들의 성격을 드러내며 귀엽고 사랑스러운 매력을 내뿜는다. <Go Go 카카오프렌즈> 시리즈는 카카오프렌즈가 시간여행의 주인공이 되어 펼쳐지는 이야기로 독자들은 카카오프렌즈의 재기발랄한 여행을 통해 세계 곳곳의 다양한 역사와 문화를 경험한다. 깜찍한 캐릭터의 매력에 재미있는 스토리와 알찬 정보까지 겸비한 책으로, 어린 독자와 부모님의 마음까지 사로잡아 출간되자마자 베스트셀러에 올라 시리즈 전체가 꾸준한 사랑을 받고 있다. 카카오프렌즈의 서른여섯 번째 여행은 폭풍이 부는 포르투갈의 바다에서부터 시작된다. 다시 만난 콜럼버스와의 만남을 통해 중남미 식민지 역사에 큰 영향을 미친 포르투갈과 스페인의 조약을 알게 된 카카오프렌즈는 포르투갈이 무역을 시작한 모험의 과정을 뒤쫓는다. 역사와 문화를 지키기 위해 포르투갈로 떠난 카카오프렌즈는 거센 파도를 뚫고 이프와 이브에게 이프고의 진짜 정체를 알릴 수 있을까?"
초역 부처의 말,코이케 류노스케,['2500년 동안 사랑받은'],K682930444,"{'역학', '인문학', '종교', '불교의 이해', '불교', '교양 인문학', '국내도서'}",https://image.aladin.co.kr/product/33973/70/cover500/k682930444_1.jpg,"2500년 동안 사람들에게 사랑받으며 회자되어 온 부처의 말을 코이케 류노스케 스님이 현대어로 재해석해 책으로 출간했다. 간결하게 축약된 핵심만을 담은 부처의 메시지는, 마음이 약해지고 어려움에 처한 사람들에게 힘과 용기를 불어넣어 준다. 부처의 말이 간결하듯 이 책의 기획 의도 역시 매우 단순하다. 저자는 서문에 독자들이 이 책을 손에 들고 어디를 펼치더라도 그곳에 적힌 부처의 말이 스르륵 마음을 물들이고, 어느 순간 그 속에서 기분 좋은 바람이 일어나 더 좋은 방향으로 이끌어 주길 바란다고 썼다. 독일의 철학자인 쇼펜하우어는 동양의 철학에 깊이 매혹되었던 철학자이다. 그는 젊은 시절부터 동양 철학을 읽는 것에 집중했고 부처의 말들에서 인생의 해답을 찾을 수 있다고 말했다. 세계적인 배우 키아누 리브스 역시, 부처의 가르침을 되새기며 생활하는 것으로 유명하다. 부처의 말은 그가 커다란 시련에 직면할 때마다 큰 힘이 됐다. 12개의 주제로 묶인 190가지 부처의 말을 담은 이 책은 복잡한 세상살이에 지친 현대인을 위로하는 동시에 꼭 필요한 삶의 지혜를 전해 준다."
부의 전략 수업,폴 포돌스키,['돈에 휘둘리지 않고 살아남는 15가지 시스템'],9791193262474,"{'투자', '경제경영', '국내도서', '재테크', '투자 일반'}",https://image.aladin.co.kr/product/36325/25/cover500/k142038641_1.jpg,"헤지펀드의 대부인 레이 달리오가 주목한 월스트리트의 새로운 자수성가 아이콘, 폴 포돌스키의 부에 관한 예리하고 실전적인 내용을 담은 책이다. 우리는 모두 부를 원하지만, 그것은 얻기 쉽지 않다. 하루가 다르게 빠르게 변화하는 세계는 투자를 불확실하게 만들고, 끊임없이 변하는 자산의 가치는 미래를 예측하기 힘들게 만든다. 그리고 이 불안은 돈이 많아질수록 오히려 더 커진다. 더 벌고 싶다는 우리의 욕망도 끝이 없고, 만족은 점점 멀어진다. 이제 문제는 돈 자체가 아니라, 돈을 대하는 우리의 태도다. 부의 전략 수업은 일확천금이 아닌 지속 가능한 부를 만드는 방법을 탐구한다. 돈이 우리의 삶을 어떻게 지배하는지, 그리고 우리가 어떻게 돈의 주인이 될 수 있는지를 보여준다. 단순히 돈을 버는 것을 넘어, 돈을 다루는 법과 부를 유지하는 전략을 전한다. 이 책은 재테크 기술을 넘어, 돈과 삶을 바라보는 근본적인 시각을 변화시킨다. 경제적 자유를 이루는 핵심 원리와 실전 전략을 통해, 독자는 돈에 휘둘리는 사람이 아닌 돈을 통제하는 사람이 될 수 있다. 지속 가능한 부를 원하는가? 그렇다면 이제, 돈을 보는 시선을 바꿔야 한다."
